attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
72.13,72.84,54.46,28.4,48.43,58.17,64.48,70.64,42.29,61.42,62.99,1,1
75.75,82.02,85.69,82.63,71.22,84.52,74.19,86.1,100.0,73.22,92.72,1,0
90.8,84.97,74.19,94.53,93.0,75.07,84.27,80.06,85.76,90.1,94.02,1,0
77.07,84.95,92.73,95.26,94.45,100.0,84.01,100.0,72.9,100.0,85.05,1,0
74.42,58.11,34.23,48.54,60.37,46.29,70.37,76.64,69.1,59.29,41.0,0,1
74.1,100.0,81.98,100.0,76.3,100.0,81.43,88.39,93.69,88.01,100.0,1,0
95.13,87.77,100.0,100.0,100.0,100.0,100.0,100.0,88.06,86.23,100.0,1,0
86.73,99.01,89.52,84.3,80.17,100.0,90.68,95.95,81.18,75.95,59.86,1,0
63.37,59.39,99.33,77.32,82.23,79.99,79.84,96.3,76.33,70.07,46.71,0,1
76.83,77.11,76.59,88.37,72.85,79.65,86.01,65.17,82.13,61.7,63.1,1,0
85.76,72.65,65.59,70.48,63.85,91.39,72.04,79.47,83.7,75.78,89.8,1,0
83.02,96.01,100.0,88.52,92.62,86.7,74.06,100.0,90.6,100.0,90.32,1,0
87.28,100.0,100.0,98.02,82.21,94.47,100.0,100.0,93.99,76.87,100.0,1,0
69.73,55.7,79.79,65.59,55.89,74.24,57.37,83.83,66.83,68.59,71.16,1,1
36.38,38.59,30.67,58.43,44.57,51.75,40.03,63.04,18.56,13.99,57.45,1,1
82.43,69.68,93.55,79.9,84.48,96.99,70.75,74.46,100.0,100.0,75.09,1,0
65.13,61.36,68.62,49.52,76.1,61.48,77.16,85.69,86.7,69.33,66.12,1,1
88.12,100.0,84.03,89.12,100.0,89.29,100.0,96.34,100.0,75.12,84.55,1,0
38.34,50.14,36.22,49.01,53.63,61.89,59.31,62.78,53.15,38.07,60.46,1,1
77.66,70.71,77.27,86.3,87.37,87.09,82.6,86.25,99.37,83.38,60.63,1,0
68.69,69.49,73.24,51.97,72.16,80.02,77.18,72.03,65.31,80.25,63.69,1,1
38.51,60.5,60.56,38.35,45.82,34.0,48.93,46.64,47.65,33.78,21.96,0,1
57.28,46.8,42.31,53.86,45.19,64.94,65.2,67.62,57.07,63.49,58.61,1,1
100.0,100.0,99.46,78.16,91.99,100.0,100.0,99.18,88.1,92.93,94.96,1,0
40.98,51.61,64.91,23.98,57.05,65.75,46.26,58.98,53.15,51.15,48.1,0,1
97.47,99.86,100.0,96.02,92.71,100.0,100.0,100.0,100.0,100.0,75.27,1,0
68.21,90.96,76.41,59.17,71.71,76.58,82.98,92.42,98.79,90.08,76.93,1,1
44.88,40.54,32.27,45.15,34.76,61.84,26.29,56.87,58.76,37.93,35.06,0,1
59.11,64.24,63.59,70.95,72.55,70.56,44.54,50.89,59.13,45.0,50.3,1,1
92.6,99.73,100.0,96.41,100.0,96.06,100.0,100.0,95.59,100.0,100.0,1,0
29.76,47.76,42.76,39.71,25.76,32.98,64.36,45.45,39.51,50.83,52.41,1,1
66.05,69.29,69.48,79.77,73.8,49.75,53.91,71.02,68.92,40.38,75.89,1,1
98.75,91.31,76.34,100.0,100.0,95.52,96.52,97.1,99.54,100.0,96.62,1,0
76.64,59.37,50.88,67.63,39.06,82.31,60.28,70.78,76.97,69.12,73.27,1,0
25.35,30.47,36.19,28.91,26.25,50.78,37.38,31.76,44.06,37.45,37.82,0,1
28.98,8.8,0.57,19.54,27.05,33.94,22.76,20.04,33.06,30.86,56.08,1,1
66.41,51.75,63.9,63.04,67.31,43.29,77.41,40.39,43.59,78.17,49.21,0,1
60.82,89.34,56.49,52.59,77.48,83.03,65.84,74.12,85.75,52.88,46.73,0,1
76.86,100.0,79.49,92.34,67.41,83.02,95.27,76.6,100.0,77.16,84.94,1,0
61.22,78.71,82.48,77.75,75.35,67.13,70.14,76.21,58.18,81.79,80.42,1,1
79.15,87.76,84.4,55.7,84.49,80.92,72.48,73.66,80.42,93.73,71.21,1,0
48.13,15.07,41.22,58.88,54.68,61.01,56.29,48.25,72.9,49.74,62.82,1,1
100.0,100.0,100.0,83.83,100.0,93.89,95.73,90.36,100.0,91.62,87.64,1,0
37.99,28.16,74.7,49.52,48.68,36.09,58.32,34.8,65.6,76.18,47.74,0,1
93.92,81.69,92.92,100.0,87.04,100.0,100.0,88.76,74.94,100.0,80.37,1,0
51.38,56.94,51.91,55.7,54.55,70.35,77.51,76.9,47.75,80.52,52.28,1,1
100.0,92.98,96.43,87.67,90.08,100.0,100.0,91.06,100.0,97.29,91.84,1,0
27.34,16.77,41.32,15.7,7.46,37.31,28.16,21.76,34.61,32.58,35.6,0,1
37.44,49.77,33.23,44.6,37.16,52.02,38.2,55.05,24.94,28.96,44.39,0,1
84.99,69.56,77.53,91.95,65.44,91.18,80.52,82.6,71.34,72.85,100.0,1,0
90.7,71.43,93.62,91.48,90.51,100.0,79.08,82.9,100.0,68.79,89.2,1,0
81.71,91.83,75.83,83.62,93.0,100.0,75.66,100.0,81.48,93.1,96.81,1,0
92.09,100.0,100.0,100.0,96.03,100.0,100.0,100.0,89.28,77.68,93.59,1,0
48.01,40.53,17.21,22.13,47.28,40.59,37.41,26.16,36.76,34.33,40.33,0,1
87.11,75.79,62.44,84.23,79.11,95.29,71.67,81.14,79.83,95.78,82.44,1,0
48.95,60.28,57.35,33.26,52.33,54.51,50.38,43.05,47.67,71.98,41.91,0,1
80.08,81.41,65.6,82.91,89.1,63.27,73.01,64.0,76.57,28.77,72.58,1,0
46.48,47.46,61.4,48.97,51.41,63.9,64.01,56.43,50.76,66.39,29.49,0,1
94.85,100.0,100.0,90.75,96.63,100.0,100.0,100.0,97.5,85.44,100.0,1,0
68.48,76.66,75.6,93.54,94.28,83.97,76.13,97.63,74.64,60.04,78.39,1,1
51.39,29.98,40.9,34.43,44.05,46.25,52.39,47.92,49.29,31.62,39.5,0,1
69.74,52.73,70.2,58.7,57.64,59.47,65.72,87.4,61.06,72.67,49.69,0,1
76.05,88.56,56.12,67.23,50.43,74.63,86.73,69.21,63.68,76.48,72.23,1,0
74.75,84.3,86.99,83.03,99.11,89.17,95.57,88.69,74.2,83.33,84.7,1,0
100.0,100.0,99.08,97.47,100.0,100.0,100.0,100.0,98.67,96.58,99.52,1,0
100.0,99.6,100.0,97.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
6.27,14.9,0.0,19.89,20.31,31.08,6.82,21.84,13.01,0.0,17.98,0,1
79.47,66.01,63.38,58.24,58.66,73.82,73.36,92.05,72.16,98.45,70.28,1,0
91.1,88.84,84.81,100.0,95.12,100.0,100.0,91.91,100.0,90.86,100.0,1,0
100.0,81.93,88.17,87.22,84.62,85.14,100.0,100.0,100.0,88.66,89.36,1,0
35.37,28.62,33.08,33.34,42.32,49.29,56.31,39.25,48.52,53.8,25.13,0,1
60.79,60.31,54.38,48.57,52.58,64.16,59.88,71.34,73.46,32.32,51.68,1,1
100.0,100.0,90.14,100.0,87.57,100.0,100.0,100.0,93.5,88.93,97.76,1,0
71.31,65.3,50.01,73.1,66.95,89.68,64.97,93.52,82.26,61.12,81.21,1,0
81.69,93.39,87.02,100.0,100.0,90.3,98.38,89.02,92.95,73.49,99.09,1,0
83.64,100.0,100.0,100.0,94.26,100.0,100.0,100.0,100.0,89.78,100.0,1,0
88.66,84.81,74.37,91.01,100.0,86.79,89.27,100.0,97.68,100.0,85.51,1,0
69.54,74.79,67.74,80.49,71.97,74.33,75.79,70.81,94.1,67.97,66.78,1,1
97.03,94.1,100.0,100.0,78.68,100.0,95.32,100.0,81.05,87.73,92.85,1,0
62.48,52.41,64.15,71.14,78.53,81.93,63.55,71.73,61.83,59.35,93.09,1,1
59.26,46.99,40.47,54.38,53.85,64.18,57.6,43.38,66.36,35.38,60.35,1,1
85.24,97.17,84.92,73.13,69.96,96.54,97.6,96.59,100.0,89.17,95.47,1,0
77.37,67.45,79.86,69.63,65.92,90.74,90.57,73.44,81.58,72.01,69.54,1,0
46.07,29.62,51.51,75.5,42.07,63.25,31.58,55.45,60.47,65.3,36.13,0,1
31.95,65.55,28.02,39.92,29.89,64.08,39.49,46.61,50.72,19.51,51.25,1,1
100.0,95.82,100.0,87.09,90.84,99.37,100.0,83.96,99.12,79.3,94.26,1,0
62.57,51.52,62.36,52.09,66.68,69.84,87.73,67.69,73.45,52.4,74.81,1,1
64.88,93.55,69.83,72.37,77.45,80.01,67.65,69.25,69.4,74.56,57.53,1,1
50.4,51.89,64.15,65.15,62.87,56.27,79.7,58.35,59.55,54.93,59.28,1,1
56.69,75.9,41.16,53.06,65.26,67.67,70.94,58.94,68.75,66.04,66.99,1,1
38.19,42.63,33.92,47.38,61.44,41.23,35.16,52.24,40.46,53.19,41.84,0,1
84.38,80.06,100.0,59.7,82.88,91.98,96.83,91.82,80.17,79.2,84.99,1,0
45.66,50.65,57.88,44.22,47.05,76.89,68.84,71.71,54.02,81.91,45.02,0,1
98.09,100.0,100.0,83.92,90.14,100.0,74.03,94.47,96.8,100.0,84.18,1,0
92.71,91.73,86.5,75.75,100.0,85.2,80.96,86.73,98.98,64.42,75.79,1,0
84.88,80.53,85.61,100.0,76.23,88.58,94.99,100.0,100.0,100.0,100.0,1,0
85.42,86.16,79.05,77.76,71.61,100.0,100.0,84.64,79.87,88.99,68.58,1,0
65.86,50.73,61.54,80.71,64.22,68.97,65.48,62.12,73.45,73.08,55.51,1,1
64.61,67.96,65.28,60.86,64.44,71.88,87.47,57.44,80.14,83.33,75.91,1,1
33.53,39.88,54.73,66.44,66.33,56.0,53.42,64.28,49.82,83.49,71.72,1,1
79.0,79.83,57.35,60.5,72.62,87.32,90.07,80.29,88.39,80.39,51.77,1,0
78.33,99.7,92.38,69.4,86.55,100.0,97.26,86.59,99.22,77.34,83.21,1,0
86.9,73.95,89.95,100.0,77.35,98.2,93.02,92.57,81.7,100.0,100.0,1,0
51.98,45.38,46.24,77.93,43.33,63.91,48.37,72.99,60.72,37.14,60.3,1,1
100.0,100.0,88.4,92.97,94.56,100.0,86.28,100.0,100.0,92.25,100.0,1,0
100.0,80.2,94.42,97.11,96.04,100.0,100.0,100.0,99.57,84.21,97.29,1,0
85.83,100.0,99.07,96.43,100.0,92.59,98.4,100.0,100.0,95.01,94.63,1,0
65.53,62.15,29.27,88.81,67.12,61.87,91.01,62.51,73.88,62.49,63.04,1,1
86.68,56.64,95.26,67.31,63.74,83.04,93.19,82.92,95.24,85.52,91.81,1,0
85.04,89.03,72.89,74.65,77.84,93.34,93.73,86.62,100.0,78.04,83.34,1,0
83.54,58.1,85.14,69.74,53.82,67.25,65.28,86.3,70.14,91.93,58.64,1,0
32.67,43.67,40.2,31.18,45.68,48.47,44.55,59.53,42.81,33.53,25.08,0,1
71.89,81.01,60.11,44.77,46.1,45.26,53.64,73.17,47.23,60.87,82.57,1,1
53.38,52.3,59.97,60.68,45.31,79.19,58.16,62.39,58.24,57.3,58.32,1,1
69.13,67.4,35.36,34.63,47.7,78.38,68.35,62.8,53.95,77.38,84.85,1,1
64.18,48.83,61.23,61.79,51.71,68.81,44.2,55.62,62.46,78.34,50.28,1,1
89.67,98.76,75.27,91.71,72.46,98.46,100.0,78.33,100.0,90.41,90.49,1,0
49.12,65.43,50.34,72.64,51.16,64.95,75.9,56.07,66.81,53.2,39.8,0,1
58.1,65.7,51.9,54.8,51.83,53.12,64.63,65.24,56.37,31.42,32.51,0,1
74.17,57.28,74.56,59.88,83.87,67.29,76.7,71.46,64.27,94.15,67.79,1,0
24.07,35.36,22.77,19.72,49.19,52.73,44.82,53.75,58.05,32.24,60.33,1,1
86.44,100.0,96.19,96.64,100.0,97.07,100.0,73.79,94.36,85.55,87.25,1,0
80.33,61.37,88.67,88.31,69.01,73.27,81.87,83.4,70.4,79.19,80.33,1,0
84.45,71.31,85.74,66.37,74.85,89.63,100.0,100.0,100.0,100.0,98.66,1,0
69.36,68.22,76.86,61.14,94.09,75.08,71.73,74.55,86.79,65.87,62.52,1,1
65.8,84.34,74.63,97.72,98.43,91.12,93.72,87.99,84.12,98.07,74.57,1,1
81.86,62.08,58.64,61.77,70.14,63.32,73.77,78.37,78.99,71.26,62.34,1,0
100.0,100.0,100.0,96.42,93.71,100.0,100.0,100.0,97.88,100.0,95.33,1,0
56.91,64.53,74.08,92.2,56.45,59.52,87.98,77.36,81.07,72.99,62.94,1,1
87.79,100.0,100.0,67.8,100.0,91.69,100.0,100.0,98.6,76.47,84.28,1,0
100.0,93.81,88.71,94.72,100.0,100.0,96.27,100.0,86.79,100.0,100.0,1,0
75.67,58.89,94.92,85.16,83.03,97.15,93.39,85.23,93.21,83.35,94.67,1,0
48.1,74.78,61.92,70.61,66.9,70.25,76.1,68.93,67.5,98.37,51.8,1,1
64.76,48.64,65.1,70.86,60.35,62.41,73.99,47.06,83.76,53.79,63.35,1,1
71.4,81.09,100.0,96.05,82.37,95.78,96.11,87.14,87.7,100.0,100.0,1,0
48.36,33.94,29.26,31.98,23.25,43.71,41.31,42.9,23.51,42.4,60.35,1,1
53.19,41.54,11.34,32.46,35.19,22.44,44.73,38.3,40.08,35.51,38.85,0,1
31.1,35.33,43.62,31.31,52.04,42.32,31.47,43.88,39.27,50.87,46.02,0,1
58.75,45.11,86.94,52.86,48.23,82.16,59.5,85.16,68.59,78.91,56.86,1,1
80.79,97.18,100.0,83.3,96.09,100.0,100.0,93.69,78.87,73.9,100.0,1,0
64.3,46.32,55.7,52.12,46.44,70.01,48.12,61.24,62.54,38.0,42.33,0,1
89.85,100.0,78.28,93.93,100.0,100.0,100.0,100.0,100.0,100.0,80.09,1,0
64.98,91.82,90.29,61.8,78.57,89.23,71.01,79.16,72.28,48.72,87.33,1,1
82.05,72.78,57.94,72.19,74.19,73.42,62.48,99.64,70.84,69.76,65.53,1,0
93.39,96.64,78.62,78.08,83.24,91.28,79.14,100.0,100.0,80.45,62.95,1,0
89.14,79.91,96.12,100.0,93.92,95.66,100.0,100.0,99.36,100.0,100.0,1,0
53.53,65.78,79.65,100.0,55.35,78.43,61.58,83.11,67.56,63.49,96.85,1,1
40.74,41.85,51.82,48.92,41.51,41.64,60.57,39.6,62.84,42.59,45.59,0,1
50.68,68.96,52.31,47.78,46.83,66.42,66.16,51.16,56.89,49.07,58.83,1,1
82.97,83.34,66.87,59.23,74.36,60.09,58.78,76.71,74.5,55.63,44.32,0,0
82.26,85.85,72.96,69.31,82.02,91.09,98.42,82.01,87.68,100.0,67.02,1,0
100.0,100.0,96.92,100.0,100.0,85.41,100.0,100.0,100.0,94.15,91.97,1,0
94.24,89.79,84.67,97.88,100.0,73.77,70.26,100.0,93.4,86.54,73.62,1,0
75.38,74.86,73.96,69.64,58.73,77.79,79.49,72.47,78.44,72.57,51.77,1,0
79.19,86.06,84.82,78.44,74.66,83.06,89.26,100.0,90.67,94.14,78.81,1,0
46.05,56.3,57.48,82.46,73.95,57.78,90.21,62.5,84.86,68.85,81.73,1,1
46.61,56.49,41.05,51.0,56.84,52.74,30.85,56.6,38.0,42.72,36.49,0,1
86.26,53.89,67.63,98.11,80.3,80.08,91.23,87.81,93.28,80.19,61.39,1,0
55.84,88.72,64.62,45.57,98.41,58.86,71.01,70.34,77.52,34.4,77.22,1,1
79.1,93.88,91.32,100.0,100.0,85.53,99.44,100.0,99.54,100.0,86.79,1,0
96.56,69.7,95.02,69.13,100.0,70.28,68.26,87.16,77.33,76.69,95.21,1,0
100.0,91.75,93.74,100.0,99.9,100.0,100.0,84.13,99.5,100.0,100.0,1,0
69.02,72.36,87.98,66.66,78.84,72.32,94.45,85.18,81.95,61.49,83.18,1,1
61.27,70.65,78.41,53.91,62.79,62.68,83.41,72.39,72.02,71.34,59.11,1,1
95.39,81.31,87.83,88.33,65.56,85.36,100.0,100.0,89.99,66.76,73.24,1,0
59.21,46.73,43.09,58.83,40.53,35.19,42.57,55.81,62.23,22.11,58.38,1,1
52.01,67.91,72.27,41.06,66.52,35.26,59.19,52.69,51.77,33.37,71.76,1,1
56.9,56.25,66.91,61.61,59.28,64.92,62.59,45.02,61.42,57.25,61.24,1,1
83.56,100.0,100.0,90.82,76.08,80.8,81.64,87.14,78.08,61.32,80.47,1,0
100.0,83.99,80.1,91.87,100.0,95.09,94.55,91.36,89.77,100.0,100.0,1,0
10.71,3.73,0.0,9.39,19.16,28.76,29.4,29.7,24.36,24.72,23.0,0,1
65.87,67.5,60.59,66.03,81.82,74.68,67.2,66.64,67.93,62.31,65.48,1,1
65.63,62.66,79.54,65.52,73.42,71.79,88.8,85.5,61.33,54.69,58.36,1,1
75.87,69.49,60.16,76.62,57.77,62.21,68.77,78.96,77.14,55.05,83.66,1,0
87.3,83.52,67.94,76.36,76.36,69.82,83.02,80.34,80.48,100.0,74.67,1,0
76.08,59.35,47.1,48.53,42.49,68.38,53.47,73.15,64.74,46.01,69.98,1,1
47.81,35.05,44.11,50.51,39.24,37.57,48.09,56.5,55.46,53.42,35.91,0,1
42.1,44.57,12.66,30.17,39.68,45.71,43.2,51.94,39.23,17.78,33.6,0,1
42.9,49.85,45.66,52.67,49.74,54.3,49.51,52.4,37.63,49.31,44.75,0,1
92.78,80.21,87.01,82.46,92.15,71.21,81.48,72.85,86.94,69.26,70.01,1,0
43.85,39.73,80.43,58.06,36.11,66.76,65.2,75.82,75.39,69.62,72.57,1,1
87.74,83.23,85.24,83.7,100.0,100.0,95.38,92.35,100.0,100.0,90.35,1,0
65.46,64.48,60.54,60.02,67.05,73.3,72.78,62.42,72.14,45.22,60.32,1,1
92.0,98.56,100.0,100.0,100.0,100.0,86.98,100.0,100.0,99.72,100.0,1,0
78.05,72.31,59.81,63.08,55.55,91.56,72.19,73.47,62.09,66.94,66.25,1,0
82.15,87.03,85.48,72.14,82.17,92.98,81.2,86.55,86.73,59.92,92.63,1,0
70.3,67.17,52.46,63.81,65.31,82.41,74.33,100.0,62.86,67.18,71.8,1,0
98.94,100.0,83.31,88.91,100.0,100.0,100.0,89.28,100.0,97.38,100.0,1,0
69.84,44.32,65.73,67.15,73.11,72.12,52.39,68.33,63.75,91.5,68.47,1,1
48.33,53.4,48.02,51.87,58.54,63.16,60.01,66.77,39.97,48.31,60.67,1,1
96.23,97.21,81.84,80.37,100.0,98.4,88.35,90.68,80.41,89.52,83.52,1,0
65.05,49.92,39.3,46.21,66.66,61.21,77.67,59.95,47.15,69.36,58.38,1,1
71.14,66.91,82.67,82.93,89.39,91.66,74.15,93.09,82.83,79.21,65.59,1,0
72.32,91.39,93.68,65.56,59.02,67.56,87.84,78.21,81.93,79.69,82.01,1,0
51.82,65.25,49.34,53.01,54.92,56.13,41.83,53.27,71.84,44.51,48.76,0,1
100.0,90.73,87.34,100.0,95.97,100.0,100.0,100.0,100.0,100.0,98.6,1,0
65.35,81.15,93.04,51.86,72.95,75.52,82.28,69.23,97.77,80.61,59.68,1,1
79.0,87.86,85.22,100.0,79.12,100.0,93.32,100.0,99.94,100.0,100.0,1,0
88.83,76.09,87.65,82.52,100.0,75.14,89.31,91.84,97.62,87.47,66.74,1,0
89.56,100.0,91.99,86.27,100.0,100.0,100.0,100.0,100.0,79.78,99.72,1,0
77.21,75.56,73.56,65.29,75.17,70.3,75.58,90.74,90.64,65.81,79.0,1,0
85.14,76.13,38.97,53.21,74.27,57.15,53.24,66.81,70.44,40.56,64.34,1,0
80.55,88.64,85.74,100.0,100.0,96.28,100.0,100.0,79.55,92.78,100.0,1,0
62.22,73.93,55.74,83.94,70.08,74.98,72.12,53.73,60.99,77.65,47.79,0,1
47.93,69.81,79.99,54.87,67.97,70.18,51.76,55.84,49.29,78.81,58.21,1,1
55.43,53.29,63.66,48.64,48.35,61.41,62.08,67.31,42.01,47.52,40.7,0,1
69.57,71.51,85.83,86.17,47.06,61.52,81.81,68.79,64.61,56.43,87.3,1,1
87.49,100.0,98.25,77.97,94.52,100.0,97.71,100.0,97.75,99.48,100.0,1,0
71.49,72.06,65.38,77.78,90.83,70.09,52.42,85.82,93.05,60.97,84.59,1,0
94.87,100.0,100.0,90.98,95.69,100.0,90.1,94.69,100.0,100.0,92.61,1,0
79.88,80.49,63.88,80.51,59.88,95.25,84.97,63.11,51.04,71.64,47.14,0,0
70.05,50.35,84.92,76.81,72.31,69.71,77.18,58.71,77.68,68.21,66.55,1,0
92.81,72.52,71.97,86.44,66.84,99.67,65.09,88.97,96.18,81.89,91.0,1,0
50.02,16.74,57.56,49.0,52.12,57.29,34.67,70.15,73.86,65.3,39.2,0,1
72.18,85.72,55.93,80.93,49.88,78.26,76.57,69.74,76.95,69.27,54.54,1,0
76.02,47.78,49.72,58.42,68.98,59.89,64.8,72.13,74.68,42.37,68.08,1,0
82.15,84.19,76.83,69.1,80.53,95.59,78.64,84.18,85.23,65.8,70.3,1,0
31.28,35.58,31.86,18.59,15.08,9.21,36.6,38.01,24.62,36.08,23.74,0,1
35.05,45.53,42.38,41.52,57.62,46.03,51.75,59.06,38.17,31.02,20.09,0,1
10.82,0.0,23.6,6.58,5.21,17.39,6.09,9.32,12.57,16.97,0.0,0,1
55.16,41.2,39.37,56.14,62.16,67.71,47.35,60.3,57.19,58.61,34.36,0,1
94.31,97.71,74.75,85.24,71.73,80.38,86.91,80.37,85.14,83.81,74.58,1,0
52.4,68.91,79.34,71.61,68.01,74.62,79.77,66.84,62.68,70.68,61.45,1,1
30.41,21.01,17.23,21.92,28.0,36.7,29.05,18.34,21.7,10.04,8.53,0,1
75.44,94.39,74.47,65.15,56.96,59.26,85.91,90.21,87.27,48.26,75.65,1,0
100.0,94.62,100.0,100.0,100.0,100.0,96.72,85.07,89.01,100.0,100.0,1,0
58.93,59.43,70.17,62.58,46.19,86.23,70.47,69.59,61.84,76.22,90.72,1,1
78.09,100.0,100.0,99.38,94.07,100.0,100.0,99.16,100.0,84.69,100.0,1,0
47.72,47.5,34.83,36.5,42.19,53.78,49.34,36.41,34.68,29.5,19.47,0,1
81.77,83.41,76.75,92.8,88.91,100.0,88.18,83.92,92.67,59.42,100.0,1,0
55.19,57.23,52.36,60.89,71.63,66.61,63.03,43.13,71.8,52.08,38.55,0,1
64.64,74.03,94.57,78.67,84.56,80.44,76.76,86.52,63.45,72.23,53.3,1,1
96.48,100.0,100.0,88.74,71.68,95.89,97.59,77.79,100.0,97.28,91.51,1,0
68.94,58.88,96.8,86.96,74.77,81.9,93.85,89.36,81.07,72.89,85.79,1,1
94.32,72.25,99.42,100.0,100.0,98.21,83.86,100.0,100.0,100.0,96.39,1,0
68.59,60.3,76.83,76.06,70.1,93.21,73.48,85.91,86.95,98.08,77.16,1,1
82.06,58.82,60.8,70.68,58.3,55.37,71.01,61.39,86.48,82.59,80.37,1,0
100.0,100.0,100.0,100.0,90.66,100.0,100.0,100.0,100.0,100.0,100.0,1,0
89.22,78.43,92.92,70.98,72.7,79.25,88.17,78.88,98.4,75.84,100.0,1,0
78.63,80.28,69.78,95.0,77.78,86.81,89.01,78.53,85.43,60.0,65.61,1,0
62.51,69.44,83.49,100.0,95.27,85.13,97.74,99.79,59.59,63.93,84.9,1,1
90.16,71.04,84.21,75.17,77.41,84.14,77.43,78.06,89.93,66.38,77.46,1,0
76.22,76.62,88.6,77.97,87.34,80.19,81.77,90.74,81.33,81.24,68.58,1,0
72.56,72.06,85.05,71.33,66.87,77.8,78.73,100.0,73.46,75.93,72.42,1,0
87.1,77.79,78.18,91.71,86.38,100.0,97.25,100.0,93.65,81.66,100.0,1,0
100.0,98.09,100.0,84.5,100.0,89.74,100.0,90.71,98.25,100.0,93.78,1,0
93.26,97.73,88.82,86.59,94.76,100.0,100.0,100.0,100.0,87.54,100.0,1,0
84.12,100.0,87.28,100.0,100.0,95.86,100.0,100.0,100.0,84.22,79.9,1,0
78.35,96.06,77.25,67.67,90.2,100.0,77.45,64.48,75.07,78.85,85.79,1,0
84.26,72.3,79.79,70.94,89.92,85.27,77.75,85.49,89.39,84.91,85.68,1,0
98.74,100.0,90.18,100.0,64.9,100.0,95.71,100.0,96.73,99.92,92.51,1,0
83.35,75.47,48.53,86.41,68.14,78.61,70.11,74.98,63.16,68.48,78.25,1,0
84.83,70.35,72.47,90.71,66.26,67.49,91.96,85.01,82.69,88.81,61.27,1,0
73.76,56.32,98.4,93.85,94.04,75.13,71.0,79.5,87.96,73.49,52.06,1,0
100.0,99.59,89.91,100.0,97.99,99.33,92.38,100.0,100.0,98.52,98.22,1,0
95.15,90.02,93.36,83.17,96.61,100.0,89.5,82.1,83.63,89.45,89.25,1,0
77.61,81.3,50.35,72.49,85.48,70.64,73.75,55.87,79.9,73.78,58.59,1,0
54.46,52.77,50.19,41.1,45.2,55.56,66.58,54.7,47.02,53.73,55.61,1,1
69.95,93.88,66.44,91.12,75.43,93.12,98.35,83.37,84.12,68.56,64.54,1,1
75.12,100.0,93.05,88.13,86.33,75.09,87.55,79.13,100.0,94.48,59.6,1,0
100.0,74.5,89.95,77.79,76.98,97.72,81.53,93.09,100.0,94.49,89.2,1,0
79.14,95.15,86.02,82.81,96.81,80.74,96.07,80.77,95.93,100.0,87.33,1,0
69.56,88.32,83.64,89.67,70.23,85.05,100.0,92.38,97.97,82.63,78.71,1,1
45.63,49.44,23.08,71.93,34.09,41.84,38.0,54.95,63.96,58.58,61.44,1,1
50.97,62.15,64.57,84.57,59.72,58.6,64.53,79.29,83.39,55.19,49.11,0,1
60.43,61.41,45.2,58.68,63.32,66.68,56.92,77.27,78.08,37.47,62.66,1,1
84.54,83.53,68.35,91.59,72.47,71.68,83.59,85.16,89.38,63.6,80.5,1,0
53.9,24.99,21.91,0.0,11.82,32.04,39.95,40.79,37.1,31.38,46.44,0,1
80.29,77.36,64.96,79.85,61.84,81.28,95.67,92.0,83.57,78.74,92.36,1,0
45.25,48.79,44.75,51.02,63.46,78.88,60.79,57.88,66.23,38.98,57.32,1,1
74.21,89.37,63.31,77.05,76.23,76.23,86.66,82.49,67.93,83.39,89.13,1,0
38.72,64.75,53.72,33.2,63.46,48.18,44.79,57.76,50.33,64.83,39.56,0,1
72.66,68.53,86.65,88.16,96.09,77.94,70.94,86.12,95.58,79.49,66.95,1,0
75.36,65.04,88.64,81.48,100.0,82.25,82.3,84.7,81.6,89.95,81.04,1,0
88.25,85.0,80.91,70.94,94.76,71.28,91.25,94.47,100.0,65.35,97.92,1,0
72.14,98.62,88.59,86.16,93.84,88.46,100.0,90.36,98.59,91.7,93.6,1,0
31.73,54.81,39.06,55.67,15.4,44.56,53.39,63.59,50.92,53.99,45.23,0,1
42.09,38.82,4.4,33.58,0.0,31.74,35.27,41.79,32.57,10.89,43.18,0,1
64.46,59.28,79.85,83.16,62.11,61.93,90.95,79.38,59.49,73.46,76.38,1,1
60.69,69.7,54.97,38.68,21.23,73.26,69.57,49.43,42.06,66.08,46.51,0,1
100.0,100.0,94.67,100.0,100.0,95.92,100.0,100.0,100.0,100.0,100.0,1,0
80.05,73.51,84.64,88.79,71.06,72.92,78.14,85.7,99.41,72.87,78.7,1,0
65.9,80.03,39.67,46.96,71.49,61.79,70.9,85.89,73.8,56.37,83.97,1,1
72.71,87.86,64.45,91.61,89.92,98.41,85.92,86.73,78.12,75.79,68.03,1,0
81.17,64.88,62.54,68.66,68.28,65.39,63.97,76.47,54.88,38.57,58.95,1,0
85.01,91.24,89.11,98.22,100.0,100.0,89.9,78.6,90.89,77.21,100.0,1,0
90.7,64.05,63.73,75.74,76.22,74.93,83.42,74.29,88.67,87.52,66.54,1,0
85.76,72.25,74.13,89.07,59.56,89.83,73.06,69.88,90.88,86.0,85.7,1,0
48.66,40.04,47.65,32.05,56.0,51.92,42.16,65.65,49.28,77.41,56.83,1,1
82.64,94.21,89.15,87.77,61.16,73.69,99.39,79.17,89.29,76.63,83.43,1,0
