attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
55.94,64.4,35.18,35.44,40.31,34.51,52.97,45.94,48.68,29.5,39.12,0,1
100.0,90.75,100.0,93.01,87.51,82.39,87.55,100.0,96.36,75.86,71.95,1,0
40.0,0.0,0.37,0.0,3.04,3.81,16.14,1.43,12.72,0.0,7.59,0,1
40.0,1.24,6.0,0.0,0.0,22.89,15.8,12.54,14.7,0.0,0.0,0,1
40.0,11.18,41.72,28.44,20.42,23.94,28.73,26.58,36.94,16.33,31.79,0,1
78.06,84.58,69.5,73.64,66.17,78.66,84.79,83.5,66.77,84.71,59.13,1,0
47.95,43.44,68.45,44.63,59.97,55.06,45.31,36.44,50.09,27.22,45.09,0,1
54.53,68.37,77.67,63.07,54.06,82.08,66.58,68.44,73.1,60.92,74.29,1,1
40.0,27.51,0.77,34.7,23.54,26.15,15.67,33.72,28.79,22.84,35.33,0,1
43.15,54.89,30.06,44.82,60.83,51.54,48.31,58.99,46.97,30.92,49.94,0,1
40.0,22.7,9.57,28.44,25.42,31.14,35.45,18.42,24.81,48.24,20.34,0,1
40.0,22.57,26.35,39.18,45.5,30.08,26.0,41.21,36.3,33.92,33.04,0,1
40.0,26.45,45.79,21.4,26.52,27.26,28.53,27.98,33.3,18.31,28.52,0,1
70.23,54.57,49.13,53.65,54.77,65.6,71.08,70.14,69.59,85.19,69.08,1,0
40.0,29.4,13.69,21.1,15.4,10.07,33.04,14.68,12.11,30.38,24.76,0,1
81.92,100.0,68.04,93.98,74.42,86.92,94.59,90.68,79.29,91.07,78.17,1,0
77.19,91.09,74.87,100.0,100.0,100.0,100.0,95.52,88.99,64.8,71.29,1,0
40.0,43.48,39.93,39.55,35.44,46.92,49.28,43.76,41.21,35.93,60.85,1,1
50.4,29.02,28.77,34.14,49.85,24.11,40.64,30.65,27.59,31.5,41.19,0,1
74.05,100.0,84.93,68.21,89.11,92.68,97.95,84.19,94.58,72.11,100.0,1,0
44.45,31.73,58.76,51.56,56.22,43.4,55.07,39.24,49.29,46.36,31.86,0,1
49.24,33.45,57.41,49.69,59.24,59.02,57.84,57.81,58.75,48.79,36.2,0,1
82.17,84.67,88.56,82.82,74.33,78.44,100.0,91.75,91.85,79.84,92.73,1,0
85.19,77.56,75.03,88.48,82.29,84.93,95.29,92.86,80.96,84.07,93.56,1,0
40.0,19.48,28.84,27.27,12.21,31.05,34.97,23.07,25.7,0.0,16.19,0,1
98.79,80.29,100.0,96.26,95.42,100.0,100.0,99.19,100.0,100.0,84.39,1,0
46.92,45.67,61.43,41.75,62.74,59.53,58.56,59.73,50.31,47.31,40.89,0,1
86.32,59.16,90.14,90.07,84.44,91.02,98.79,91.6,100.0,90.88,79.25,1,0
43.23,59.77,50.0,41.14,26.79,41.87,45.98,62.84,56.15,52.05,27.15,0,1
69.0,82.33,84.09,81.58,72.95,78.33,79.97,97.03,69.43,85.67,66.88,1,0
40.0,28.47,47.78,35.65,34.26,26.0,30.15,33.81,45.75,50.57,38.23,0,1
77.71,78.41,78.98,64.92,77.62,94.3,80.66,72.89,83.63,81.15,73.22,1,0
40.73,29.39,33.67,45.74,64.27,42.06,39.05,52.75,47.08,20.68,47.4,0,1
40.0,32.3,21.42,8.77,24.4,24.27,12.18,27.23,24.99,31.87,26.06,0,1
89.17,94.49,86.02,96.66,85.62,85.09,97.86,80.42,83.71,79.12,83.75,1,0
40.0,24.67,47.38,44.85,43.39,51.63,42.72,49.22,55.66,47.87,50.55,1,1
74.96,98.3,89.57,100.0,100.0,94.49,89.1,94.39,100.0,86.25,89.65,1,0
100.0,86.71,92.75,100.0,90.73,100.0,96.94,100.0,100.0,92.4,100.0,1,0
40.0,10.39,0.0,15.64,0.0,0.0,5.18,9.29,0.0,0.0,6.62,0,1
57.39,30.13,40.09,40.44,44.94,35.01,45.04,43.67,43.26,48.81,56.65,1,1
90.15,91.81,94.28,87.41,100.0,85.7,79.83,96.89,94.77,78.04,98.05,1,0
66.86,60.37,60.19,67.37,59.14,71.01,70.92,61.22,59.47,39.52,63.93,1,1
42.67,37.45,28.94,31.13,42.5,46.47,37.85,43.99,45.96,28.63,25.64,0,1
69.67,79.98,76.83,66.02,60.74,76.98,78.64,79.42,74.62,58.58,81.02,1,0
63.11,61.32,59.87,54.0,38.34,58.3,73.15,57.17,67.44,54.7,38.99,0,1
68.91,64.79,60.22,57.26,57.93,62.59,64.98,63.11,66.54,31.7,52.93,1,1
42.19,50.18,58.09,75.3,63.22,68.1,68.88,63.05,59.89,56.04,64.48,1,1
78.92,80.83,84.68,81.27,67.72,86.9,91.39,84.29,89.52,99.24,91.18,1,0
83.08,91.48,75.27,99.07,68.53,100.0,80.64,83.82,81.79,66.71,83.27,1,0
65.99,43.84,76.03,71.74,55.96,59.85,62.47,82.13,66.87,32.59,76.0,1,1
45.09,37.72,29.3,53.57,49.35,51.99,50.64,63.99,52.21,33.16,48.19,0,1
67.71,52.49,61.59,83.83,64.0,62.33,78.05,74.94,89.59,77.03,66.76,1,0
92.98,91.52,68.42,85.49,81.38,96.96,77.49,97.02,82.1,66.5,86.93,1,0
89.51,90.41,77.12,86.79,86.95,100.0,85.9,100.0,79.25,85.05,94.82,1,0
100.0,100.0,90.01,100.0,97.62,100.0,100.0,100.0,100.0,100.0,98.45,1,0
73.35,81.3,97.16,90.42,84.95,94.5,92.41,94.91,95.17,66.53,93.68,1,0
88.04,82.19,82.46,92.01,100.0,84.86,78.96,75.06,79.68,74.03,100.0,1,0
40.0,37.7,47.33,21.64,26.96,37.48,26.5,31.18,38.85,0.0,22.66,0,1
71.97,73.64,100.0,95.26,77.77,76.65,83.02,96.2,78.52,61.38,92.51,1,0
40.0,19.09,36.4,42.67,27.96,32.45,54.7,27.25,22.03,23.99,41.87,0,1
42.32,31.81,32.27,44.16,22.61,23.92,47.05,38.59,45.41,61.98,24.63,0,1
46.72,63.49,56.19,45.41,65.4,67.98,46.88,63.64,57.73,39.75,47.48,0,1
100.0,93.23,92.81,100.0,94.51,100.0,100.0,100.0,100.0,89.79,94.2,1,0
46.04,54.28,37.6,40.98,32.7,43.28,48.95,62.97,62.23,54.11,51.27,1,1
69.82,59.45,74.83,61.55,72.49,62.98,67.51,88.39,61.7,68.18,79.17,1,0
40.0,37.71,35.61,36.69,36.32,51.91,37.64,56.24,45.12,44.54,29.2,0,1
72.19,56.73,66.93,60.17,77.59,64.98,73.77,52.53,68.71,51.79,54.29,1,0
40.0,14.11,22.34,16.59,28.07,29.14,33.5,26.13,35.89,27.51,13.34,0,1
71.02,100.0,100.0,91.85,100.0,100.0,100.0,100.0,100.0,94.04,100.0,1,0
86.2,84.96,71.49,77.85,80.42,95.33,92.17,93.44,89.17,73.76,89.45,1,0
50.33,51.38,69.68,39.6,50.38,46.51,61.24,47.54,70.45,38.09,48.55,0,1
40.0,33.7,30.45,21.55,30.73,45.95,55.17,34.45,37.2,18.33,43.17,0,1
100.0,95.01,92.04,92.88,86.84,100.0,91.25,96.16,95.56,98.75,95.96,1,0
40.0,19.83,0.0,44.96,30.29,25.44,36.0,37.43,22.98,31.19,20.08,0,1
40.0,40.74,37.56,58.78,24.2,48.37,47.41,42.0,46.29,58.53,34.49,0,1
40.0,36.07,11.61,24.03,30.9,33.61,35.91,24.36,26.65,4.73,36.96,0,1
52.31,45.45,36.9,52.82,54.65,36.64,51.57,50.36,57.07,45.1,31.74,0,1
40.0,22.96,30.29,26.96,34.35,35.49,20.7,38.21,33.28,30.05,42.13,0,1
40.0,20.17,36.52,8.32,34.65,33.72,24.53,13.7,27.81,36.56,20.08,0,1
88.73,71.19,79.08,71.26,86.2,92.33,84.62,72.12,83.16,82.12,91.53,1,0
64.86,72.4,54.27,81.6,56.73,55.18,81.43,70.57,62.73,87.54,78.7,1,1
48.5,57.08,60.95,64.01,48.17,73.0,75.69,57.36,80.49,25.58,74.89,1,1
75.89,74.47,59.28,73.92,68.74,79.55,84.08,85.97,90.22,94.64,78.58,1,0
40.0,24.98,30.38,22.23,30.03,23.23,34.8,29.24,27.95,21.06,25.69,0,1
40.0,30.01,40.88,50.73,39.49,48.93,40.27,53.84,57.13,31.1,40.02,0,1
44.98,47.18,54.01,50.38,67.67,56.5,52.43,59.67,59.62,52.61,45.88,0,1
40.0,0.0,10.97,6.88,0.0,10.83,4.17,12.34,1.35,0.0,15.9,0,1
40.0,35.97,39.05,38.19,39.31,17.49,29.19,28.15,36.25,9.28,20.99,0,1
81.52,80.08,68.07,72.21,67.17,76.29,78.61,70.0,85.43,62.52,75.16,1,0
81.82,100.0,95.81,84.34,80.58,79.81,92.36,92.0,94.34,89.65,89.71,1,0
40.0,54.14,16.65,27.9,36.43,49.07,43.68,51.13,56.14,32.9,28.69,0,1
90.36,92.04,83.56,100.0,98.53,90.91,92.7,94.37,89.19,98.49,100.0,1,0
43.86,51.81,53.06,44.58,74.63,54.84,58.87,49.37,65.25,71.61,47.28,0,1
40.0,33.4,40.85,50.41,53.33,44.31,61.87,56.35,50.18,51.92,44.14,0,1
40.0,37.49,34.18,20.55,18.01,34.04,30.37,32.94,47.99,31.86,42.88,0,1
72.27,80.6,88.81,87.39,79.51,98.75,77.22,84.48,90.48,88.24,73.65,1,0
73.35,62.96,77.69,64.87,78.27,73.58,74.52,70.0,84.79,61.07,87.75,1,0
40.0,36.3,35.7,45.57,69.17,52.62,48.94,54.57,60.27,49.38,50.94,1,1
76.64,65.4,56.62,74.73,78.23,70.43,90.86,78.01,63.41,55.28,54.06,1,0
79.35,93.56,98.29,65.52,100.0,99.44,88.89,100.0,100.0,96.23,96.75,1,0
40.71,27.29,34.73,22.99,24.43,34.14,39.17,40.5,37.19,9.62,25.18,0,1
40.0,39.61,32.26,41.62,45.3,36.75,46.89,33.26,37.51,39.78,28.25,0,1
40.0,35.34,41.48,33.35,45.45,47.59,42.53,50.45,54.41,30.96,45.65,0,1
52.31,60.43,54.71,65.59,72.88,69.55,60.68,53.28,73.72,54.74,66.01,1,1
92.01,79.17,95.15,79.62,97.04,88.82,95.41,94.43,88.29,75.51,84.35,1,0
74.01,82.46,72.38,90.67,67.51,94.18,74.43,84.99,71.58,67.28,62.32,1,0
43.4,47.17,38.48,59.77,55.86,46.27,61.47,47.46,47.12,41.21,40.25,0,1
40.0,42.96,32.27,27.94,19.81,28.01,42.56,42.2,38.94,48.46,39.59,0,1
40.0,10.09,0.0,9.14,6.76,11.53,7.02,8.33,0.0,0.0,8.95,0,1
54.69,46.51,79.36,58.11,57.93,75.11,69.57,80.16,64.32,53.85,54.38,1,1
85.25,91.14,83.3,93.84,74.24,90.56,87.41,100.0,87.9,76.4,77.24,1,0
73.4,55.13,64.43,72.08,71.47,77.57,84.07,79.72,72.38,71.37,59.77,1,0
43.93,47.62,20.25,47.15,48.47,50.9,40.84,49.29,56.44,42.98,55.48,1,1
72.8,75.48,84.09,73.54,74.57,85.98,94.37,86.49,80.38,74.33,83.68,1,0
80.65,93.66,87.81,80.12,92.24,94.24,99.89,91.85,99.96,100.0,92.51,1,0
51.57,45.66,72.0,75.41,50.16,54.38,61.03,57.61,57.55,54.18,58.54,1,1
40.0,32.98,23.18,39.91,42.55,45.86,26.01,33.59,46.7,40.81,24.64,0,1
53.54,35.73,41.62,55.86,30.73,38.19,68.17,49.05,51.05,28.1,52.12,1,1
85.59,84.32,93.35,97.18,100.0,98.83,100.0,84.71,96.95,81.44,100.0,1,0
40.0,53.19,16.68,59.67,47.75,57.08,42.13,46.44,59.68,32.91,50.39,1,1
85.15,87.57,81.54,94.89,94.6,94.21,88.67,92.79,92.45,86.8,98.33,1,0
50.56,54.46,63.1,26.8,56.98,66.78,48.63,52.53,62.72,58.17,58.08,1,1
73.0,55.79,83.1,74.64,86.41,95.23,81.41,84.27,80.23,85.11,80.2,1,0
100.0,98.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
43.74,59.09,39.47,53.53,63.52,58.72,51.82,46.68,74.0,65.74,40.23,0,1
98.72,100.0,94.77,94.4,100.0,100.0,99.61,93.44,89.33,88.54,90.76,1,0
40.0,38.93,37.85,53.11,27.55,46.32,29.36,41.93,45.32,28.15,22.44,0,1
50.02,66.3,58.5,55.61,65.85,55.3,73.82,63.66,57.63,56.04,57.96,1,1
40.0,38.19,32.07,20.32,23.28,22.08,31.05,35.57,28.16,19.52,9.49,0,1
43.44,69.43,40.7,36.35,49.47,58.15,53.65,54.05,52.9,27.05,50.76,1,1
95.18,98.42,89.47,90.91,79.43,100.0,98.05,92.79,87.05,92.29,100.0,1,0
63.79,19.01,50.3,44.44,28.13,42.42,45.95,45.88,51.11,34.41,60.65,1,1
98.97,96.33,88.72,95.46,90.66,98.44,97.01,100.0,91.82,82.05,99.09,1,0
64.56,51.6,56.97,46.95,41.18,55.29,51.49,69.23,69.75,51.71,71.88,1,1
40.0,12.04,3.46,0.0,0.64,4.02,4.9,2.53,4.23,0.0,0.0,0,1
40.0,29.53,24.93,19.5,48.57,46.68,32.28,35.68,23.98,55.69,41.19,0,1
95.44,67.03,80.78,60.37,64.73,88.48,80.77,79.61,69.25,84.71,92.53,1,0
59.65,36.32,39.63,50.24,22.41,45.91,56.45,50.46,55.24,57.42,35.27,0,1
74.99,65.46,69.5,65.3,58.51,76.56,57.74,79.84,61.86,60.28,78.41,1,0
40.0,9.61,22.81,20.54,20.09,31.96,35.78,29.15,20.65,9.13,16.0,0,1
60.64,30.44,57.5,58.62,60.76,66.61,62.25,62.09,51.92,37.3,45.82,0,1
51.76,73.33,68.14,59.18,57.4,60.71,58.92,62.7,53.08,86.84,63.76,1,1
91.78,87.39,86.48,76.73,74.58,65.1,84.63,75.59,75.86,72.32,72.35,1,0
94.78,96.71,98.92,100.0,100.0,100.0,100.0,100.0,89.36,100.0,100.0,1,0
52.68,39.79,54.55,56.17,52.75,60.37,62.41,67.89,49.96,62.95,49.54,0,1
55.65,56.84,50.84,69.11,47.69,59.15,61.94,56.85,64.09,58.46,70.43,1,1
74.13,52.18,66.03,70.56,63.37,76.78,74.14,74.2,79.36,76.03,64.96,1,0
100.0,85.58,77.01,89.47,83.85,92.84,87.42,92.33,97.37,58.95,93.81,1,0
56.19,63.83,69.69,64.95,59.27,75.24,74.93,78.52,74.92,64.08,58.88,1,1
82.83,83.1,91.97,84.38,82.48,97.02,92.79,97.0,94.41,78.06,100.0,1,0
79.19,71.63,75.64,79.1,59.26,79.03,73.93,89.0,72.5,73.8,86.57,1,0
77.14,83.66,87.77,92.21,68.37,78.32,89.93,79.31,100.0,80.72,78.66,1,0
40.0,40.39,31.13,40.31,43.53,19.38,29.33,28.74,22.36,6.59,31.35,0,1
84.86,89.61,90.22,88.71,91.36,73.79,96.11,100.0,88.84,87.72,94.68,1,0
40.0,14.97,11.38,15.46,25.61,4.68,10.32,10.9,15.62,9.16,27.01,0,1
65.83,75.43,66.44,55.61,73.37,85.29,80.52,71.84,68.23,61.14,68.35,1,0
40.0,0.0,0.0,6.74,2.4,0.0,0.0,0.0,4.8,8.56,0.0,0,1
40.0,33.16,39.45,21.92,30.85,34.64,25.89,27.32,18.63,35.88,30.55,0,1
47.94,45.45,36.26,44.93,63.88,46.89,41.9,53.72,46.93,38.11,49.14,0,1
48.19,52.31,75.11,62.06,41.88,72.7,53.96,63.49,58.71,49.22,50.81,1,1
100.0,85.08,78.51,100.0,80.08,100.0,93.01,80.62,100.0,88.02,82.28,1,0
40.0,45.38,50.93,54.75,49.45,60.36,37.05,53.5,48.39,48.42,31.33,0,1
48.21,30.16,29.82,39.28,18.88,42.68,44.62,35.06,43.16,27.27,34.99,0,1
91.99,75.98,94.79,95.86,86.57,100.0,97.12,100.0,100.0,100.0,100.0,1,0
93.79,97.65,100.0,100.0,90.32,100.0,100.0,97.98,100.0,100.0,100.0,1,0
47.65,40.18,34.52,28.27,44.05,32.49,40.64,27.8,44.2,34.22,27.97,0,1
55.94,69.6,53.68,49.74,55.98,61.42,65.55,54.42,78.12,68.53,74.42,1,1
40.0,27.99,15.81,15.65,22.39,37.51,20.34,24.11,34.84,26.16,17.06,0,1
94.6,98.25,100.0,94.21,93.79,100.0,100.0,100.0,100.0,100.0,100.0,1,0
40.0,0.0,8.41,15.04,8.82,22.9,9.91,5.71,19.32,6.53,14.24,0,1
83.59,84.81,100.0,79.68,100.0,100.0,88.42,85.62,100.0,82.28,91.31,1,0
96.44,87.23,94.44,89.18,88.01,100.0,87.28,93.13,100.0,88.54,84.57,1,0
90.09,87.5,100.0,98.84,93.05,100.0,89.14,100.0,95.76,75.61,90.49,1,0
40.0,41.86,40.03,19.81,52.1,53.14,35.87,27.66,47.77,32.54,23.77,0,1
40.0,0.0,15.96,3.95,23.98,9.9,26.27,28.55,24.4,5.72,14.22,0,1
77.07,82.36,86.22,74.24,84.58,91.86,72.99,75.06,100.0,82.05,93.55,1,0
76.08,58.66,67.73,68.85,55.66,70.67,61.4,50.13,68.59,64.53,55.7,1,0
56.01,52.44,50.8,42.54,54.92,61.8,59.58,59.79,61.8,51.58,36.89,0,1
47.94,50.17,31.55,47.29,25.1,50.27,55.6,53.35,55.97,32.21,49.94,0,1
69.59,89.42,74.81,76.37,87.93,93.54,87.61,85.77,71.51,86.92,68.52,1,0
40.92,34.53,40.17,30.38,53.34,54.67,42.95,62.34,51.57,41.68,57.19,1,1
40.0,36.36,26.66,24.59,38.57,59.83,43.33,44.15,47.92,63.47,38.03,0,1
58.96,46.59,41.43,36.93,66.97,47.13,64.78,39.5,54.09,43.24,51.6,1,1
70.64,74.01,75.24,62.93,74.84,78.82,87.48,73.06,80.02,74.93,66.89,1,0
86.76,100.0,95.12,79.99,96.23,95.93,93.83,100.0,97.85,83.3,83.04,1,0
84.38,82.99,88.93,87.33,90.73,84.03,94.68,83.41,93.59,100.0,66.94,1,0
53.28,49.52,33.55,56.57,37.0,54.88,70.93,62.69,57.63,45.15,67.11,1,1
40.0,0.0,3.5,15.68,3.48,0.0,0.0,9.54,11.47,0.0,1.23,0,1
77.78,100.0,74.55,86.21,88.71,92.31,84.62,98.47,89.53,100.0,75.68,1,0
100.0,79.26,100.0,96.42,100.0,100.0,100.0,100.0,98.46,94.97,100.0,1,0
93.29,93.66,85.96,92.21,97.48,91.47,90.94,94.49,96.23,90.61,100.0,1,0
54.69,57.08,46.89,72.17,62.42,70.98,54.41,76.16,80.09,44.25,66.45,1,1
50.34,33.4,39.98,55.81,71.9,40.95,53.38,53.83,58.31,36.3,50.49,1,1
78.31,90.81,100.0,83.24,84.27,99.82,90.91,83.79,85.08,92.75,91.4,1,0
41.82,56.49,46.9,29.68,40.71,26.17,35.94,45.07,37.63,42.92,36.03,0,1
68.93,86.06,63.12,80.97,79.3,90.65,70.54,90.08,96.62,76.23,94.69,1,0
43.56,35.23,34.58,27.79,37.04,30.71,44.6,46.44,28.75,18.75,28.69,0,1
51.39,47.84,40.26,66.88,40.23,67.52,60.86,58.73,47.12,56.37,37.27,0,1
90.01,73.41,74.66,87.99,74.97,92.84,96.98,83.27,74.14,89.89,84.33,1,0
40.0,2.81,8.04,22.71,33.54,6.33,10.99,13.42,0.0,2.58,19.45,0,1
53.55,50.71,42.3,23.22,53.01,43.73,48.31,52.02,54.22,50.3,57.97,1,1
73.32,84.19,96.35,72.8,72.51,84.47,91.78,68.31,80.09,70.25,92.83,1,0
58.95,76.24,79.08,58.02,61.43,80.79,66.81,86.56,62.69,61.58,69.45,1,1
77.79,60.16,87.41,70.61,72.92,92.93,89.55,96.21,80.18,68.83,75.22,1,0
91.79,100.0,100.0,100.0,100.0,99.72,100.0,96.44,100.0,100.0,94.9,1,0
100.0,82.53,91.55,93.51,87.55,97.18,74.89,92.07,100.0,100.0,99.32,1,0
40.0,43.07,29.05,26.15,43.61,44.1,42.83,51.68,26.08,41.77,34.66,0,1
41.19,19.95,35.98,44.5,29.49,49.42,41.31,40.79,31.03,38.47,18.62,0,1
61.75,55.97,71.67,65.72,53.04,59.3,76.08,70.6,71.7,76.1,61.32,1,1
58.73,61.57,73.25,57.36,75.47,52.9,71.57,64.61,72.89,60.51,72.91,1,1
52.3,49.78,66.13,41.78,37.25,60.07,65.18,62.35,68.24,49.31,49.27,0,1
79.73,63.28,83.04,71.42,62.9,75.89,69.34,79.44,83.36,61.82,65.24,1,0
68.46,62.01,68.29,91.06,73.84,79.35,83.04,66.81,89.26,46.63,76.65,1,0
40.0,25.0,29.14,36.51,19.43,23.04,23.75,37.27,26.63,7.11,29.61,0,1
64.78,75.97,56.68,64.1,66.53,55.09,54.45,61.0,56.98,55.26,69.07,1,1
82.9,67.07,67.02,78.92,57.86,67.13,76.68,88.87,95.56,62.83,84.71,1,0
46.2,46.42,49.71,60.45,50.6,59.5,71.54,56.35,65.45,53.16,50.03,1,1
89.85,77.84,75.47,82.55,86.26,83.59,90.91,90.6,82.92,93.45,91.63,1,0
40.0,14.01,29.37,0.0,28.56,31.1,28.48,26.54,25.28,45.37,15.0,0,1
54.58,61.82,57.47,53.91,55.87,54.86,51.33,51.86,63.16,21.06,35.28,0,1
53.64,50.2,47.61,48.96,53.34,50.5,48.11,48.0,39.93,32.09,58.14,1,1
83.79,87.1,100.0,97.85,89.38,69.88,94.19,100.0,94.63,78.4,72.4,1,0
50.61,35.53,45.08,46.94,46.66,49.03,59.43,51.59,53.52,53.83,49.47,0,1
40.0,43.19,36.28,30.57,26.53,30.7,38.89,43.53,38.58,36.78,27.35,0,1
93.59,96.53,81.71,77.28,81.29,76.21,79.47,90.13,87.96,89.02,71.6,1,0
61.46,53.4,63.81,58.3,69.55,53.43,73.54,73.59,56.68,44.49,52.08,1,1
40.0,2.86,0.0,3.42,7.05,0.0,0.0,2.43,13.52,0.0,4.56,0,1
40.0,0.0,1.08,30.64,7.34,13.21,7.3,29.92,12.0,19.38,5.98,0,1
50.74,58.45,77.83,78.13,39.71,64.04,65.36,72.9,64.87,68.55,64.95,1,1
86.43,100.0,98.33,100.0,98.98,96.18,90.77,86.74,100.0,80.76,88.03,1,0
71.68,69.75,65.45,83.62,69.83,71.81,81.85,83.23,83.9,54.21,74.07,1,0
59.93,61.01,51.03,49.5,50.57,55.71,51.45,68.73,39.87,39.22,49.44,0,1
40.0,21.74,18.09,23.15,25.42,27.12,25.62,23.0,18.22,22.71,33.82,0,1
99.13,80.76,88.95,99.54,97.3,100.0,100.0,99.09,100.0,100.0,82.48,1,0
40.0,0.0,17.25,0.0,0.0,9.94,6.3,12.66,13.57,14.63,14.93,0,1
90.59,97.61,84.49,84.87,100.0,100.0,100.0,100.0,92.48,89.34,96.59,1,0
100.0,99.21,91.22,95.26,100.0,96.72,92.29,98.82,100.0,100.0,88.79,1,0
40.0,18.16,33.81,22.66,23.75,31.34,19.01,46.18,46.5,35.88,17.51,0,1
40.0,26.57,34.51,31.43,33.85,31.49,34.7,41.26,27.58,33.42,28.59,0,1
40.0,2.32,24.21,13.6,25.84,45.38,27.27,46.24,43.88,20.72,31.79,0,1
59.17,36.34,45.09,49.77,42.51,44.32,40.58,48.85,58.24,46.28,37.8,0,1
59.68,60.89,63.23,61.5,63.19,74.57,71.26,60.12,67.07,59.57,62.23,1,1
100.0,87.89,83.34,79.66,67.55,94.69,82.37,100.0,86.32,72.16,91.06,1,0
43.94,28.72,48.21,43.24,56.39,50.51,50.12,43.42,52.62,46.06,54.19,1,1
55.09,64.23,32.85,37.9,46.71,45.17,58.82,42.37,55.78,23.76,30.31,0,1
51.33,46.03,49.86,37.83,44.62,57.15,49.67,44.24,53.8,35.62,43.97,0,1
57.86,48.21,66.65,61.17,59.65,48.6,75.14,68.98,67.9,73.19,47.45,0,1
41.36,22.51,41.01,39.88,52.49,47.35,32.83,38.76,47.22,41.25,54.11,1,1
85.19,90.92,95.84,79.33,71.0,90.76,80.41,88.94,72.06,77.92,67.54,1,0
50.59,58.39,47.56,48.61,50.53,50.64,58.12,54.46,69.19,59.63,44.61,0,1
48.69,41.35,54.86,37.39,35.97,60.13,65.17,61.85,38.52,25.07,32.2,0,1
71.3,78.38,63.69,66.68,63.37,70.22,70.31,86.24,70.42,70.06,85.01,1,0
64.71,62.41,57.46,91.31,70.9,52.95,63.86,50.96,73.15,78.63,69.8,1,1
40.0,41.13,39.66,53.94,37.21,38.63,38.78,54.99,49.01,12.6,31.98,0,1
48.51,65.58,46.26,46.45,43.64,55.72,38.0,36.73,50.07,22.83,38.02,0,1
40.0,20.8,22.46,22.26,23.42,23.09,23.92,35.54,25.5,4.65,36.85,0,1
40.0,31.06,40.53,42.9,22.86,41.62,46.54,57.2,39.34,7.41,42.27,0,1
87.52,100.0,82.16,90.04,63.13,94.87,87.61,89.28,85.29,84.93,90.0,1,0
76.59,87.01,92.61,84.19,77.72,78.24,72.6,80.72,76.3,83.29,82.77,1,0
61.73,66.27,76.01,38.7,81.62,78.28,77.35,75.88,70.17,61.71,67.81,1,1
53.6,62.81,74.7,69.76,70.27,84.36,69.14,63.04,75.55,59.01,70.05,1,1
71.54,79.23,81.71,89.28,89.6,84.95,73.11,91.59,84.11,84.99,78.52,1,0
68.64,77.55,59.18,71.14,61.87,53.78,60.81,67.13,69.65,48.08,54.71,1,1
81.24,47.66,45.56,54.55,54.65,62.9,65.32,44.39,54.78,52.74,57.99,1,1
100.0,100.0,91.25,91.42,100.0,94.77,97.71,92.52,100.0,91.65,83.08,1,0
70.45,79.55,86.86,74.87,66.0,82.33,100.0,83.26,93.17,83.23,55.53,1,0
82.14,79.03,87.13,100.0,100.0,88.13,91.92,94.65,100.0,62.11,90.77,1,0
93.02,89.99,93.13,100.0,90.59,100.0,93.94,96.04,100.0,63.43,80.81,1,0
40.0,56.49,28.22,32.45,30.77,31.48,29.75,49.66,43.87,35.25,25.21,0,1
82.19,69.81,68.55,62.38,64.16,66.84,68.96,65.92,80.68,81.71,69.39,1,0
96.92,97.22,92.24,92.89,91.51,86.94,100.0,100.0,100.0,83.25,92.65,1,0
100.0,100.0,87.86,95.48,100.0,100.0,98.96,99.82,100.0,94.54,80.09,1,0
52.54,30.61,48.09,57.43,48.19,51.92,49.3,42.09,44.86,55.22,46.89,0,1
40.0,25.53,28.26,8.78,10.5,33.17,13.72,29.15,34.27,19.27,41.38,0,1
87.2,75.09,99.49,72.97,79.86,82.59,97.21,100.0,100.0,100.0,93.17,1,0
89.88,70.38,86.21,79.46,83.52,88.05,90.25,94.85,96.26,81.29,97.15,1,0
51.07,51.15,48.79,57.62,41.5,63.05,60.69,71.65,57.12,75.73,45.06,0,1
60.71,43.95,67.44,70.45,67.72,70.63,69.01,59.64,63.47,50.3,55.15,1,1
41.08,42.46,64.31,52.63,48.99,56.13,58.89,42.7,59.96,52.75,43.52,0,1
48.51,61.03,41.22,60.68,60.94,57.88,68.12,47.07,55.15,36.64,35.89,0,1
58.72,59.52,50.26,46.87,53.76,57.62,55.22,51.74,57.23,46.81,40.56,0,1
52.05,26.54,60.21,41.5,55.85,49.43,63.85,46.39,42.95,24.45,39.17,0,1
40.0,35.23,37.24,38.0,36.09,41.75,14.61,43.79,44.28,24.03,25.06,0,1
98.58,95.95,95.58,89.46,93.64,95.17,84.51,91.11,100.0,77.97,87.31,1,0
40.0,40.88,44.33,45.71,10.96,33.76,37.57,30.32,53.81,4.93,37.75,0,1
40.0,54.77,42.76,54.78,37.55,37.23,37.05,38.48,46.79,57.22,56.66,1,1
40.0,19.19,31.35,24.72,36.34,31.12,36.45,30.92,34.86,8.92,40.45,0,1
97.58,100.0,100.0,100.0,100.0,97.61,100.0,100.0,100.0,94.38,87.1,1,0
43.24,45.3,46.43,40.65,37.79,39.57,51.76,32.45,50.66,32.55,42.25,0,1
87.6,79.74,68.25,97.36,88.29,80.4,95.28,81.5,86.87,80.89,76.33,1,0
